HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
I m m a,La1.2Ba0.8In1Mn1O6,293.0,0.101325,orthorhombic,La1.2Ba0.8In1Mn1O6,12.0,1.2,0.9797958971132712,2.0,8.0,0.8,0.9797958971132712,0.0,36.0,3.6,2.939387691339814,6.0,24.0,2.4,2.939387691339814,0.0,13.200000000000001,1.32,3.049196615503828,10.0,0.0,86.8,8.68,3.049196615503828,0.0,10.0,140.0,14.0,0.0,61.199999999999996,6.119999999999999,3.4620225302559775,0.0,10.0,10.0,8.0,258.8,25.880000000000003,3.4620225302559775,22.0,32.0,24.0,235.2,23.52,20.70192261602772,8.0,57.0,49.0,8.0,542.298208,54.229820800000006,51.545198250515924,15.999,138.90547,122.90647000000001,15.999,33.0,3.3,1.676305461424021,2.0,6.0,4.0,2.0,121.2,12.120000000000001,5.468601283692202,2.0,16.0,14.0,16.0,48.2,4.82,1.5058552387264852,2.0,6.0,4.0,6.0,4.0,0.4,0.4898979485566356,0.0,6.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,755.8,75.58,34.68607213277399,9.0,99.0,90.0,99.0,1061.0,106.1,59.38257320123472,60.0,215.0,155.0,60.0,1011.8,101.17999999999999,50.376458787810805,63.0,196.0,133.0,63.0,24.893848,2.4893848,3.172164299661567,0.0013080000000000001,7.31,7.308692,0.0013080000000000001,6.6172,0.6617200000000001,0.32253111725847483,0.195,0.918,0.7230000000000001,0.918,32.967999999999996,3.2967999999999997,4.636908211297697,13.4,0.0,1042.1000000000001,104.21000000000001,141.76380673500552,402.0,0.0,98.042,9.8042,24.38338163093873,81.8,0.027,1179.1399999999999,117.91399999999999,20.303556437235326,67.0,149.0,82.0,126.0,3.2,0.32,0.9682974749528164,4.0,0.0,4.078182574079205,0.40781825740792044,1.2303187672000973,4.898979485566356,0.0,26.002,2.6002,0.9809821405102134,0.95,3.38,2.4299999999999997,3.38,7.446099238000677,0.7446099238000677,0.0006394434907323154,0.7441169434783457,0.7457064282480761,0.0015894847697304204,0.7441169434783457,1.7496432278606702,0.17496432278606702,0.1692152580616773,0.041044229168681036,0.44680851063829785,0.4057642814696168,0.041044229168681036,0.533347338000721,0.0533347338000721,0.0303019210020987,0.0,0.10638297872340426,0.10638297872340426,0.06349206349206349
P n m a,Nd0.7Ba0.25Sr0.05Mn1O3,293.0,0.101325,orthorhombic,Nd0.7Ba0.25Sr0.05Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.9393876913398134,6.0,12.0,2.4,2.9393876913398134,0.0,3.6999999999999997,0.74,1.4941218156495808,4.0,0.0,46.300000000000004,9.260000000000002,1.4941218156495808,6.0,10.0,70.0,14.0,0.0,27.7,5.54,3.238579935712565,0.0,8.0,8.0,8.0,132.29999999999998,26.459999999999997,3.238579935712565,24.0,32.0,24.0,106.9,21.380000000000003,19.53293628720475,8.0,60.0,52.0,8.0,242.61719399999998,48.523438799999994,48.32398941252514,15.999,144.242,128.243,15.999,15.95,3.19,1.5855283031217071,2.0,6.0,4.0,2.0,55.6,11.120000000000001,6.323416797902855,0.0,16.0,16.0,16.0,27.9,5.58,1.9605101376937586,2.0,9.0,7.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,367.95,73.59,33.54611601959309,8.0,99.0,91.0,99.0,513.25,102.65,55.18811013252764,60.0,215.0,155.0,60.0,488.05,97.61,46.771550113290026,63.0,196.0,133.0,63.0,13.247923999999998,2.6495847999999995,3.3529436938498325,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.4323,0.6864600000000001,0.29726491283029016,0.19,0.918,0.728,0.918,20.744999999999997,4.148999999999999,5.434646170635214,13.4,0.0,466.0,93.2,118.28127493394717,289.0,0.0,0.081,0.0162,0.013227244611029162,0.027,0.027,575.5100000000001,115.10200000000002,21.42557341122986,67.0,149.0,82.0,126.0,3.6999999999999997,0.74,1.4941218156495808,4.0,0.0,4.591180643758674,0.9182361287517349,1.8484702896868608,4.898979485566356,0.0,12.938,2.5876,0.9848737177933015,0.95,3.38,2.4299999999999997,3.38,3.722916456616962,0.7445832913233924,0.000596978579715068,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.8102069003112039,0.16204138006224078,0.1593168239425938,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.23957781610600318,0.047915563221200635,0.024630097840244714,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n m a,Nd0.6Mg0.2Sr0.3Mn0.9O3,298.0,0.101325,orthorhombic,Nd0.6Mg0.2Sr0.3Mn0.9O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.1,0.62,1.3399999999999999,4.0,0.0,46.9,9.379999999999999,1.34,6.0,10.0,70.0,14.0,0.0,27.1,5.42,3.3471779157971273,0.0,8.0,8.0,8.0,132.9,26.580000000000002,3.3471779157971273,24.0,32.0,24.0,96.3,19.259999999999998,17.445698610259207,8.0,60.0,52.0,8.0,215.1334396,43.02668792,42.73774236027442,15.999,144.242,128.243,15.999,15.299999999999999,3.0599999999999996,1.4478950238190613,2.0,6.0,4.0,2.0,55.3,11.059999999999999,6.36367818168078,0.0,16.0,16.0,16.0,27.099999999999998,5.42,1.9908792027644469,2.0,9.0,7.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,375.5,75.1,32.608127821143,8.0,99.0,91.0,99.0,507.0,101.4,53.03809951346296,60.0,200.0,140.0,60.0,483.8,96.76,45.02601914449023,63.0,185.0,122.0,63.0,11.919924,2.3839848,3.216350338487299,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.5955,0.7191,0.2857276500445835,0.19,1.023,0.833,0.918,20.919999999999998,4.183999999999999,5.415546509817823,13.4,0.0,441.86,88.372,113.76862140326743,289.0,0.0,31.281000000000002,6.256200000000001,30.566327861880957,156.0,0.027,567.08,113.41600000000001,21.422552228901203,67.0,132.0,65.0,126.0,3.1,0.62,1.3399999999999999,4.0,0.0,3.896083467330251,0.7792166934660502,1.6771467868447996,4.898979485566356,0.0,12.946000000000002,2.5892000000000004,0.981107211266944,1.01,3.38,2.37,3.38,3.7227887680393086,0.7445577536078617,0.0005997921580104363,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7456862835404346,0.14913725670808692,0.15079075882283402,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.23324641578277855,0.04664928315655571,0.025510705225913064,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P n n m,Al1.562Mn0.342Fe0.096O5Si1,293.0,0.101325,orthorhombic,Al1.562Mn0.342Fe0.096O5Si1,10.0,1.25,0.9682458365518543,2.0,6.000000000000001,0.7500000000000001,0.9682458365518543,0.0,30.0,3.75,2.9047375096555625,6.0,18.0,2.25,2.9047375096555625,0.0,1.848,0.231,0.9646963252754724,5.0,0.0,78.15200000000002,9.769000000000002,0.9646963252754724,5.0,10.0,111.99999999999999,13.999999999999998,1.7763568394002505e-15,41.848,5.231,3.6906149894021727,0.0,8.0,8.0,8.0,214.15200000000002,26.769000000000002,3.6906149894021727,24.0,32.0,24.0,85.35199999999999,10.668999999999999,4.301213665931978,8.0,26.0,18.0,8.0,174.37509418500002,21.796886773125003,9.595094203738984,15.999,55.845,39.846,15.999,19.438,2.42975,0.5954535561233975,2.0,4.0,2.0,2.0,117.468,14.6835,2.1805567522997427,7.0,16.0,9.0,16.0,42.562,5.32025,0.9678274316736429,3.0,6.0,3.0,6.0,2.0,0.25,0.4330127018922193,0.0,5.0,0.625,0.4841229182759271,1.0,1.0,0.125,0.33071891388307384,1.0,0.0,735.558,91.94475,11.123834655257152,55.0,99.0,44.0,99.0,666.57,83.32125,30.723778225301327,60.0,140.0,80.0,60.0,679.646,84.95575,28.49191625597513,63.0,126.0,63.0,63.0,9.80566,1.2257075,1.9028359135074548,0.0013080000000000001,7.87,7.868692,0.0013080000000000001,6.910035999999999,0.8637544999999999,0.11543996591194058,0.449,0.918,0.46900000000000003,0.918,73.29910000000001,9.162387500000001,16.389652327759848,50.6,0.0,934.9862,116.873275,154.63211662935478,383.0,0.0,527.0473999999999,65.88092499999999,97.3621915672063,237.0,0.027,823.8179999999999,102.97724999999998,30.16085181883131,54.0,126.0,72.0,126.0,1.848,0.231,0.9646963252754724,5.0,0.0,2.243394643241257,0.28042433040515713,1.1693426336693702,5.916079783099616,0.0,22.3206,2.790075,0.7676400161371213,1.6400000000000001,3.38,1.7399999999999998,3.38,5.955519256716405,0.7444399070895507,0.00044409230771125095,0.7441169434783457,0.7452629441008738,0.0011460006225281205,0.7441169434783457,0.7252791485291628,0.09065989356614534,0.06893777523043072,0.041044229168681036,0.26625452848926384,0.2252102993205828,0.041044229168681036,0.34100171873420276,0.042625214841775345,0.02936493356200597,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
P n m a,Ca2Fe0.59Mn0.57Al0.84O4.97,293.0,0.101325,orthorhombic,Ca2Fe0.59Mn0.57Al0.84O4.97,9.94,1.108138238573021,0.9941358666491841,2.0,8.0,0.8918617614269787,0.994135866649184,0.0,29.82,3.3244147157190636,2.982407599947553,6.0,23.999999999999996,2.675585284280936,2.982407599947553,0.0,5.289999999999999,0.5897435897435896,1.5406153633890627,5.0,0.0,84.41,9.410256410256409,1.5406153633890627,5.0,10.0,125.58000000000001,14.0,0.0,45.05,5.022296544035674,3.5997575276201683,0.0,8.0,8.0,8.0,241.99,26.977703455964324,3.5997575276201683,24.0,32.0,24.0,120.27000000000001,13.408026755852843,6.699029215295136,8.0,26.0,18.0,8.0,246.59875742,27.49150026978818,14.466296974728378,15.999,55.845,39.846,15.999,25.099999999999998,2.7982162764771457,0.9303966057394123,2.0,4.0,2.0,2.0,103.15,11.499442586399107,5.800496818887439,2.0,16.0,14.0,16.0,40.660000000000004,4.53288740245262,1.7185718519419642,2.0,6.0,4.0,6.0,4.0,0.44593088071348935,0.497067933324592,0.0,4.97,0.5540691192865105,0.49706793332459204,1.0,0.0,0.0,0.0,0.0,0.0,641.0699999999998,71.46822742474914,37.208972445020244,7.0,99.0,92.0,99.0,925.6,103.18840579710144,50.682973811323436,60.0,180.0,120.0,60.0,897.2199999999998,100.02452619843922,44.55974982896678,63.0,171.0,108.0,63.0,14.158800760000002,1.5784616231884059,2.4859864963153204,0.0013080000000000001,7.87,7.868692,0.0013080000000000001,7.147880000000001,0.7968651059085842,0.16869148410384632,0.449,0.918,0.46900000000000003,0.918,43.21000000000001,4.81716833890747,5.51587812511947,13.8,0.0,872.4140000000001,97.25908584169454,118.60291444044935,340.0,0.0,246.65018999999998,27.49723411371237,70.20722631635216,237.0,0.027,1003.0899999999999,111.82720178372351,20.83335472756477,67.5,126.0,58.5,126.0,5.289999999999999,0.5897435897435896,1.5406153633890627,5.0,0.0,6.343931396653592,0.7072387287239232,1.844069890116483,5.916079783099616,0.0,22.412399999999995,2.498595317725752,1.0103559811197942,1.06,3.38,2.32,3.38,6.677099299317714,0.7443811927890427,0.00036497636225846426,0.7441169434783457,0.7452176480984414,0.001100704620095705,0.7441169434783457,0.8927147932249311,0.09952227349218852,0.07494782878166195,0.041044229168681036,0.26625452848926384,0.2252102993205828,0.041044229168681036,0.38221521804160186,0.042610392200847474,0.02915791918862516,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
P n m a,La0.7Y0.05Ba0.25Mn1O3,293.0,0.101325,orthorhombic,La0.7Y0.05Ba0.25Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.75,0.75,1.5124483462254175,4.0,0.0,46.25,9.25,1.5124483462254175,6.0,10.0,70.0,14.0,0.0,27.75,5.55,3.2322592717787972,0.0,8.0,8.0,8.0,132.25,26.45,3.2322592717787972,24.0,32.0,24.0,104.85,20.97,18.7224223860055,8.0,57.0,49.0,8.0,238.945915,47.789183,46.86845845813237,15.999,138.90547,122.90647000000001,15.999,15.95,3.19,1.5855283031217071,2.0,6.0,4.0,2.0,57.75,11.55,5.616716122433107,2.0,16.0,14.0,16.0,23.75,4.75,1.5451537140362444,2.0,6.0,4.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.95,72.78999999999999,34.87643760477839,9.0,99.0,90.0,99.0,519.25,103.85,57.043207308144936,60.0,215.0,155.0,60.0,491.15,98.22999999999999,47.82214026996282,63.0,196.0,133.0,63.0,12.737423999999997,2.5474847999999994,3.21224239749857,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.4353999999999996,0.6870799999999999,0.2962026563013911,0.195,0.918,0.7230000000000001,0.918,21.840000000000003,4.368,5.586041174212736,13.4,0.0,556.25,111.25,149.5703429828253,402.0,0.0,9.460999999999999,1.8921999999999997,4.643104194394091,13.4,0.027,578.115,115.623,21.140883874616026,67.0,149.0,82.0,126.0,3.75,0.75,1.5124483462254175,4.0,0.0,4.642480450726621,0.9284960901453243,1.867590696749383,4.898979485566356,0.0,12.9235,2.5847,0.9886308259406035,0.95,3.38,2.4299999999999997,3.38,3.722779760347006,0.7445559520694012,0.0005541873871069368,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7813446053335535,0.1562689210667107,0.14832233004397138,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.23988678083649087,0.047977356167298174,0.024629895393714338,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P m m n Z,Gd2Cu1Zn1Mn4O12,295.0,0.101325,orthorhombic,Gd2Cu1Zn1Mn4O12,24.0,1.2,0.9797958971132712,2.0,16.0,0.8,0.9797958971132712,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,33.0,1.65,2.971110903349116,10.0,0.0,167.0,8.35,2.971110903349116,0.0,10.0,280.0,14.0,0.0,129.0,6.45,2.8892040426387333,0.0,10.0,10.0,8.0,511.0,25.55,2.8892040426387333,22.0,32.0,24.0,383.0,19.15,17.126806474062814,8.0,64.0,56.0,8.0,855.166176,42.758308799999995,42.63019752092441,15.999,157.25,141.251,15.999,60.0,3.0,1.3416407864998738,2.0,6.0,4.0,2.0,243.0,12.15,5.387717513010495,0.0,16.0,16.0,16.0,108.0,5.4,1.8,3.0,9.0,6.0,6.0,8.0,0.4,0.4898979485566356,0.0,12.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,1610.0,80.5,25.034975534240093,27.0,99.0,72.0,99.0,1910.0,95.5,44.9694340635948,60.0,180.0,120.0,60.0,1800.0,90.0,35.9596996650417,63.0,169.0,106.0,63.0,61.109696,3.0554848,3.7578972130018884,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,14.177,0.70885,0.2637467108799653,0.236,0.918,0.682,0.918,73.89,3.6945,5.777161478615602,13.4,0.0,2099.4,104.97,141.024498226372,398.0,0.0,517.324,25.8662,89.68717932324553,401.0,0.027,2193.0,109.65,22.110574393262603,67.0,126.0,59.0,126.0,15.0,0.75,1.4097872179871684,4.0,0.0,19.275976471116422,0.9637988235558211,1.7666612090925682,4.898979485566356,0.0,53.43000000000001,2.6715000000000004,0.8776518387151022,1.29,3.38,2.09,3.38,14.89266879671836,0.744633439835918,0.0006546280484929664,0.7441169434783457,0.7457396646836127,0.0016227212052670748,0.7441169434783457,3.191063059107885,0.15955315295539424,0.1601837694701924,0.041044229168681036,0.5209302325581395,0.47988600338945847,0.041044229168681036,1.1704524682346424,0.05852262341173212,0.025193685309284272,0.0,0.11363636363636363,0.11363636363636363,0.06349206349206349
P n a m,Pb0.9Sr0.09Mn1B1O4,293.0,0.101325,orthorhombic,Pb0.9Sr0.09Mn1B1O4,8.78,1.256080114449213,0.9666555617093805,2.0,5.199999999999999,0.7439198855507868,0.9666555617093805,0.0,24.0,3.433476394849786,2.968517848204392,6.0,17.939999999999998,2.5665236051502145,2.968517848204392,0.0,14.0,2.002861230329042,3.5271264910736324,10.0,0.0,55.9,7.9971387696709595,3.5271264910736324,0.0,10.0,97.86,14.000000000000002,1.7763568394002505e-15,46.78,6.69241773962804,3.2775452741875455,0.0,12.0,12.0,8.0,176.9,25.307582260371962,3.277545274187545,20.0,32.0,24.0,139.22,19.9170243204578,24.84490337601169,5.0,82.0,77.0,8.0,324.10984399999995,46.36764577968526,63.80890208617257,10.81,207.2,196.39,15.999,19.849999999999998,2.839771101573677,1.429334190455851,2.0,6.0,4.0,2.0,96.78,13.845493562231761,3.357419410759395,2.0,16.0,14.0,16.0,35.78,5.118741058655222,1.1726158304146674,2.0,6.0,4.0,6.0,1.99,0.28469241773962806,0.45126781961623763,0.0,4.0,0.5722460658082976,0.494752974700732,1.0,1.0,0.1430615164520744,0.35013557226095615,1.0,0.0,614.62,87.92846924177397,17.765215866843526,8.0,99.0,91.0,99.0,645.0,92.27467811158799,45.494945588598625,60.0,200.0,140.0,60.0,602.25,86.15879828326182,31.905425637469474,63.0,185.0,122.0,63.0,20.052832000000002,2.8687885550786842,4.0875003275529425,0.0013080000000000001,11.3,11.298692,0.0013080000000000001,5.321540000000001,0.7613075822603721,0.299097710528223,0.13,1.026,0.896,0.918,42.121,6.025894134477826,8.548427418244076,23.6,0.0,898.48,128.53791130185982,176.6766416004015,504.5,0.0,59.278,8.480400572246067,13.997459052463013,35.3,0.027,752.415,107.64163090128756,30.115513864264173,41.0,133.0,92.0,126.0,5.0,0.715307582260372,1.7506778613047806,5.0,0.0,5.916079783099616,0.8463633452216905,2.0714299803970575,5.916079783099616,0.0,19.0555,2.7261087267525035,0.7751830424266005,1.01,3.38,2.37,3.38,5.204612746664945,0.7445797920836832,0.0008040229488531795,0.7441169434783457,0.7471278469629321,0.0030109034845864358,0.7441169434783457,1.07995582588621,0.15450011815253364,0.2184668718392755,0.041044229168681036,0.7972089055941267,0.7561646764254457,0.041044229168681036,0.39644032056367606,0.05671535344258599,0.028213758421778843,0.0,0.1092896174863388,0.1092896174863388,0.06349206349206349
P n a m,Pb0.16Sr0.84Mn1B1O4,293.0,0.101325,orthorhombic,Pb0.16Sr0.84Mn1B1O4,8.0,1.1428571428571428,0.989743318610787,2.0,6.0,0.8571428571428571,0.9897433186107869,0.0,24.0,3.4285714285714284,2.969229955832361,6.0,18.0,2.5714285714285716,2.969229955832361,0.0,5.92,0.8457142857142858,2.065822957030907,10.0,0.0,64.08,9.154285714285715,2.065822957030907,0.0,10.0,97.99999999999999,13.999999999999998,1.7763568394002505e-15,37.92,5.417142857142857,3.4941163374438236,0.0,10.0,10.0,8.0,186.08,26.582857142857144,3.494116337443823,22.0,32.0,24.0,107.04,15.291428571428572,14.91885425375883,5.0,82.0,77.0,8.0,236.496844,33.78526342857143,36.81382718486584,10.81,207.2,196.39,15.999,19.16,2.737142857142857,1.2139865177612652,2.0,6.0,4.0,2.0,87.92,12.56,4.963362915259313,2.0,16.0,14.0,16.0,34.32,4.902857142857143,1.4954188547094116,2.0,6.0,4.0,6.0,2.0,0.2857142857142857,0.45175395145262565,0.0,4.0,0.5714285714285714,0.4948716593053935,1.0,1.0,0.14285714285714285,0.3499271061118826,1.0,0.0,553.28,79.03999999999999,30.32554039089823,8.0,99.0,91.0,99.0,661.8,94.54285714285713,49.914980778544326,60.0,200.0,140.0,60.0,634.4399999999999,90.63428571428571,41.103951446178456,63.0,185.0,122.0,63.0,13.670832,1.952976,2.887204877866283,0.0013080000000000001,11.3,11.298692,0.0013080000000000001,5.454840000000001,0.7792628571428573,0.2628462441218813,0.13,1.026,0.896,0.918,45.4912,6.498742857142857,8.58256083110349,23.6,0.0,874.908,124.98685714285715,175.85933631775836,504.5,0.0,33.156,4.736571428571429,10.644190593359134,35.3,0.027,754.9399999999999,107.84857142857142,31.493150016458873,41.0,132.0,91.0,126.0,4.32,0.6171428571428572,1.5219321768792486,5.0,0.0,5.224451580776999,0.7463502258252855,1.83695125461704,5.916079783099616,0.0,18.436000000000003,2.6337142857142863,0.9090380652544934,1.01,3.38,2.37,3.38,5.211145987420504,0.7444494267743577,0.00053791927014446,0.7441169434783457,0.7471278469629321,0.0030109034845864358,0.7441169434783457,0.8009611995233163,0.1144230285033309,0.1351853087008058,0.041044229168681036,0.7972089055941267,0.7561646764254457,0.041044229168681036,0.3225991196555553,0.046085588522222186,0.02874695543348468,0.0,0.1092896174863388,0.1092896174863388,0.06349206349206349
P b n m,Pr0.5Sr0.4Na0.1Mn1O3,293.0,0.101325,orthorhombic,Pr0.5Sr0.4Na0.1Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.4,0.6799999999999999,1.3775340286178053,4.0,0.0,46.6,9.32,1.377534028617805,6.0,10.0,70.0,14.0,0.0,27.400000000000002,5.48,3.2756068140117183,0.0,8.0,8.0,8.0,132.6,26.52,3.2756068140117183,24.0,32.0,24.0,94.8,18.96,16.430410828704193,8.0,59.0,51.0,8.0,210.735850928,42.1471701856,39.888384125629486,15.999,140.90766,124.90866,15.999,15.3,3.06,1.42,2.0,6.0,4.0,2.0,55.9,11.18,6.22475702337047,0.0,16.0,16.0,16.0,26.4,5.279999999999999,1.9903768487399565,1.0,9.0,8.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.9,72.78,34.968151223649215,2.0,99.0,97.0,99.0,510.5,102.1,54.09334524689705,60.0,200.0,140.0,60.0,485.5,97.1,45.839829842616126,63.0,185.0,122.0,63.0,11.843423999999999,2.3686847999999996,3.195476841532005,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.5747,0.71494,0.2859350562627815,0.193,1.228,1.035,0.918,22.994,4.5988,5.868784419281391,13.4,0.0,453.89,90.77799999999999,119.72561512057477,331.0,0.0,20.531,4.106199999999999,20.051048824438087,142.0,0.027,570.5,114.1,21.872128382944354,67.0,132.0,65.0,126.0,3.4,0.6799999999999999,1.3775340286178053,4.0,0.0,4.283381801950993,0.8566763603901986,1.728035188747209,4.898979485566356,0.0,12.908000000000001,2.5816000000000003,0.9943326606322453,0.9600000000000001,3.38,2.42,3.38,3.722780859172305,0.744556171834461,0.0005982609504541197,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7343176415172606,0.14686352830345212,0.1438535933460516,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.23772402772307705,0.04754480554461541,0.02462805683046179,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
